"","ID","Video","Time","Hummingbird","Sex","Pierce","ele","Iplant_Double","DateP","timestamp"
"3036","Maquipucuna_MQPC5408","MQPC5408","7:25","Violet-tailed Sylph","male","",1700.807861,"Heliconia impudica","16/09/2017","2017-09-16 07:25:00"
"3037","Maquipucuna_MQPC5708","MQPC5708","7:57","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","13/09/2017","2017-09-13 07:57:00"
"3038","Maquipucuna_MQPC5708","MQPC5708","9:14","Wedge-billed Hummingbird","","y",1574.848022,"Centropogon solanifolius","13/09/2017","2017-09-13 09:14:00"
"3039","Maquipucuna_MQPC5708","MQPC5708","9:55","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","13/09/2017","2017-09-13 09:55:00"
"3040","Maquipucuna_MQPC5708","MQPC5708","12:31","Violet-tailed Sylph","female","y",1574.848022,"Centropogon solanifolius","13/09/2017","2017-09-13 12:31:00"
"3041","Maquipucuna_MQPC5708","MQPC5708","13:09","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","13/09/2017","2017-09-13 13:09:00"
"3042","Maquipucuna_MQPC5708","MQPC5708","14:22","Wedge-billed Hummingbird","","",1574.848022,"Centropogon solanifolius","13/09/2017","2017-09-13 14:22:00"
"3043","Maquipucuna_MQPC5708","MQPC5708","15:44","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","13/09/2017","2017-09-13 15:44:00"
"3044","Maquipucuna_MQPC5708","MQPC5708","9:40","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","14/09/2017","2017-09-14 09:40:00"
"3045","Maquipucuna_MQPC5708","MQPC5708","14:17","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","14/09/2017","2017-09-14 14:17:00"
"3046","Maquipucuna_MQPC5708","MQPC5708","16:26","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","14/09/2017","2017-09-14 16:26:00"
"3047","Maquipucuna_MQPC5708","MQPC5708","7:00","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","15/09/2017","2017-09-15 07:00:00"
"3048","Maquipucuna_MQPC5708","MQPC5708","7:55","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","15/09/2017","2017-09-15 07:55:00"
"3049","Maquipucuna_MQPC5708","MQPC5708","9:11","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","15/09/2017","2017-09-15 09:11:00"
"3050","Maquipucuna_MQPC5708","MQPC5708","9:52","Wedge-billed Hummingbird","","y",1574.848022,"Centropogon solanifolius","15/09/2017","2017-09-15 09:52:00"
"3051","Maquipucuna_MQPC5708","MQPC5708","10:40","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","15/09/2017","2017-09-15 10:40:00"
"3052","Maquipucuna_MQPC5708","MQPC5708","11:39","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","15/09/2017","2017-09-15 11:39:00"
"3053","Maquipucuna_MQPC5708","MQPC5708","12:46","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","15/09/2017","2017-09-15 12:46:00"
"3054","Maquipucuna_MQPC5708","MQPC5708","14:50","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","15/09/2017","2017-09-15 14:50:00"
"3055","Maquipucuna_MQPC5708","MQPC5708","16:32","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","15/09/2017","2017-09-15 16:32:00"
"3056","Maquipucuna_MQPC5708","MQPC5708","6:29","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","16/09/2017","2017-09-16 06:29:00"
"3057","Maquipucuna_MQPC5708","MQPC5708","7:36","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","16/09/2017","2017-09-16 07:36:00"
"3058","Maquipucuna_MQPC5708","MQPC5708","8:17","Tawny-bellied Hermit","","",1574.848022,"Centropogon solanifolius","16/09/2017","2017-09-16 08:17:00"
"3059","Maquipucuna_MQPC2225","MQPC2225","12:49","Stripe-throated Hermit","","",1579.655029,"Gasteranthus quitensis","16/09/2017","2017-09-16 12:49:00"
"3060","Maquipucuna_MQPC2225","MQPC2225","8:17","Stripe-throated Hermit","","",1579.655029,"Gasteranthus quitensis","17/09/2017","2017-09-17 08:17:00"
"3061","Maquipucuna_MQPC2225","MQPC2225","14:08","Stripe-throated Hermit","","",1579.655029,"Gasteranthus quitensis","17/09/2017","2017-09-17 14:08:00"
"3062","Maquipucuna_MQPC2225","MQPC2225","7:06","Stripe-throated Hermit","","",1579.655029,"Gasteranthus quitensis","18/09/2017","2017-09-18 07:06:00"
"3063","Maquipucuna_MQPC2225","MQPC2225","15:23","Stripe-throated Hermit","","",1579.655029,"Gasteranthus quitensis","18/09/2017","2017-09-18 15:23:00"
"3064","Maquipucuna_MQPC2225","MQPC2225","7:31","Stripe-throated Hermit","","",1579.655029,"Gasteranthus quitensis","19/09/2017","2017-09-19 07:31:00"
"3065","Maquipucuna_MQPC2514","MQPC2514","11:54","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","16/09/2017","2017-09-16 11:54:00"
"3066","Maquipucuna_MQPC2514","MQPC2514","14:29","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","16/09/2017","2017-09-16 14:29:00"
"3067","Maquipucuna_MQPC2514","MQPC2514","16:29","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","16/09/2017","2017-09-16 16:29:00"
"3068","Maquipucuna_MQPC2514","MQPC2514","8:15","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","17/09/2017","2017-09-17 08:15:00"
"3069","Maquipucuna_MQPC2514","MQPC2514","12:22","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","17/09/2017","2017-09-17 12:22:00"
"3070","Maquipucuna_MQPC2514","MQPC2514","14:36","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","17/09/2017","2017-09-17 14:36:00"
"3071","Maquipucuna_MQPC2514","MQPC2514","17:20","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","17/09/2017","2017-09-17 17:20:00"
"3072","Maquipucuna_MQPC2514","MQPC2514","7:18","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","18/09/2017","2017-09-18 07:18:00"
"3073","Maquipucuna_MQPC2514","MQPC2514","10:16","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","18/09/2017","2017-09-18 10:16:00"
"3074","Maquipucuna_MQPC2514","MQPC2514","15:26","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","18/09/2017","2017-09-18 15:26:00"
"3075","Maquipucuna_MQPC2514","MQPC2514","7:16","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","19/09/2017","2017-09-19 07:16:00"
"3076","Maquipucuna_MQPC2514","MQPC2514","7:23","Tawny-bellied Hermit","","",1655.253784,"Glossoloma purpureum","19/09/2017","2017-09-19 07:23:00"
"3077","Maquipucuna_MQPC5409","MQPC5409","13:58","Violet-tailed Sylph","female","",1665.463501,"Renealmia sessilifolia","16/09/2017","2017-09-16 13:58:00"
"3078","Maquipucuna_MQPC5409","MQPC5409","17:02","Brown Inca","","",1665.463501,"Renealmia sessilifolia","16/09/2017","2017-09-16 17:02:00"
"3079","Maquipucuna_MQPC5409","MQPC5409","7:05","Brown Inca","","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 07:05:00"
"3080","Maquipucuna_MQPC5409","MQPC5409","8:37","Violet-tailed Sylph","female","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 08:37:00"
"3081","Maquipucuna_MQPC5409","MQPC5409","9:24","Brown Inca","","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 09:24:00"
"3082","Maquipucuna_MQPC5409","MQPC5409","10:37","Brown Inca","","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 10:37:00"
"3083","Maquipucuna_MQPC5409","MQPC5409","11:41","Brown Inca","","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 11:41:00"
"3084","Maquipucuna_MQPC5409","MQPC5409","12:26","Brown Inca","","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 12:26:00"
"3085","Maquipucuna_MQPC5409","MQPC5409","13:37","Brown Inca","","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 13:37:00"
"3086","Maquipucuna_MQPC5409","MQPC5409","15:23","Brown Inca","","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 15:23:00"
"3087","Maquipucuna_MQPC5409","MQPC5409","16:15","Brown Inca","","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 16:15:00"
"3088","Maquipucuna_MQPC5409","MQPC5409","16:54","Brown Inca","","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 16:54:00"
"3089","Maquipucuna_MQPC5409","MQPC5409","17:34","Brown Inca","","",1665.463501,"Renealmia sessilifolia","17/09/2017","2017-09-17 17:34:00"
"3090","Maquipucuna_MQPC5409","MQPC5409","6:09","Violet-tailed Sylph","","",1665.463501,"Renealmia sessilifolia","18/09/2017","2017-09-18 06:09:00"
"3091","Maquipucuna_MQPC5409","MQPC5409","9:23","Brown Inca","","",1665.463501,"Renealmia sessilifolia","18/09/2017","2017-09-18 09:23:00"
"3092","Maquipucuna_MQPC5709","MQPC5709","11:42","Wedge-billed Hummingbird","","y",1592.877197,"Burmeistera multiflora","16/09/2017","2017-09-16 11:42:00"
"3093","Maquipucuna_MQPC5709","MQPC5709","17:16","Stripe-throated Hermit","","",1592.877197,"Burmeistera multiflora","16/09/2017","2017-09-16 17:16:00"
"3094","Maquipucuna_MQPC5709","MQPC5709","11:04","Wedge-billed Hummingbird","","",1592.877197,"Burmeistera multiflora","18/09/2017","2017-09-18 11:04:00"
"3095","Maquipucuna_MQPC5709","MQPC5709","16:54","Stripe-throated Hermit","","",1592.877197,"Burmeistera multiflora","18/09/2017","2017-09-18 16:54:00"
"3096","Maquipucuna_MQPC1616","MQPC1616","6:20","Violet-tailed Sylph","female","",1654.482422,"Renealmia sessilifolia","26/11/2017","2017-11-26 06:20:00"
"3097","Maquipucuna_MQPC2228","MQPC2228","11:07","Brown Inca","","",1617.343872,"Psammisia aberrans","21/11/2017","2017-11-21 11:07:00"
"3098","Maquipucuna_MQPC2229","MQPC2229","11:47","Violet-tailed Sylph","male","",1590.875977,"Gasteranthus quitensis","22/11/2017","2017-11-22 11:47:00"
"3099","Maquipucuna_MQPC2229","MQPC2229","7:33","Stripe-throated Hermit","","",1590.875977,"Gasteranthus quitensis","23/11/2017","2017-11-23 07:33:00"
"3100","Maquipucuna_MQPC2229","MQPC2229","14:55","Stripe-throated Hermit","","",1590.875977,"Gasteranthus quitensis","23/11/2017","2017-11-23 14:55:00"
"3101","Maquipucuna_MQPC2229","MQPC2229","7:46","Stripe-throated Hermit","","",1590.875977,"Gasteranthus quitensis","24/11/2017","2017-11-24 07:46:00"
"3102","Maquipucuna_MQPC2229","MQPC2229","12:09","Stripe-throated Hermit","","",1590.875977,"Gasteranthus quitensis","24/11/2017","2017-11-24 12:09:00"
"3103","Maquipucuna_MQPC2229","MQPC2229","9:28","Violet-tailed Sylph","male","",1590.875977,"Gasteranthus quitensis","25/11/2017","2017-11-25 09:28:00"
"3104","Maquipucuna_MQPC2517","MQPC2517","13:33","Tawny-bellied Hermit","","",1711.383667,"Centropogon solanifolius","21/11/2017","2017-11-21 13:33:00"
"3105","Maquipucuna_MQPC2517","MQPC2517","7:51","Violet-tailed Sylph","female","",1711.383667,"Centropogon solanifolius","22/11/2017","2017-11-22 07:51:00"
"3106","Maquipucuna_MQPC5412","MQPC5412","12:06","Stripe-throated Hermit","","",1550.467163,"Gasteranthus quitensis","24/11/2017","2017-11-24 12:06:00"
"3107","Maquipucuna_MQPC5712","MQPC5712","7:06","Brown Inca","","",1635.017578,"Psammisia aberrans","22/11/2017","2017-11-22 07:06:00"
"3108","Maquipucuna_MQPC1617","MQPC1617","11:01","Brown Inca","","y",1714.737183,"Guzmania amplectens","10/12/17","2017-12-10 11:01:00"
"3109","Maquipucuna_MQPC1617","MQPC1617","10:32","Violet-tailed Sylph","male","y",1714.737183,"Guzmania amplectens","11/12/17","2017-12-11 10:32:00"
"3110","Maquipucuna_MQPC1617","MQPC1617","7:46","Violet-tailed Sylph","male","",1714.737183,"Guzmania amplectens","11/12/17","2017-12-11 07:46:00"
"3111","Maquipucuna_MQPC1617","MQPC1617","8:22","Violet-tailed Sylph","male","y",1714.737183,"Guzmania amplectens","11/12/17","2017-12-11 08:22:00"
"3112","Maquipucuna_MQPC1617","MQPC1617","7:46","Violet-tailed Sylph","male","y",1714.737183,"Guzmania amplectens","12/12/17","2017-12-12 07:46:00"
"3113","Maquipucuna_MQPC1617","MQPC1617","8:01","Brown Inca","","",1714.737183,"Guzmania amplectens","12/12/17","2017-12-12 08:01:00"
"3114","Maquipucuna_MQPC1617","MQPC1617","8:19","Brown Inca","","",1714.737183,"Guzmania amplectens","12/12/17","2017-12-12 08:19:00"
"3115","Maquipucuna_MQPC1617","MQPC1617","9:54","Violet-tailed Sylph","male","",1714.737183,"Guzmania amplectens","13/12/2017","2017-12-13 09:54:00"
"3116","Maquipucuna_MQPC1617","MQPC1617","11:28","Violet-tailed Sylph","male","",1714.737183,"Guzmania amplectens","13/12/2017","2017-12-13 11:28:00"
"3117","Maquipucuna_MQPC1617","MQPC1617","8:16","Brown Inca","","",1714.737183,"Guzmania amplectens","13/12/2017","2017-12-13 08:16:00"
"3118","Maquipucuna_MQPC1617","MQPC1617","14:14","Violet-tailed Sylph","male","",1714.737183,"Guzmania amplectens","13/12/2017","2017-12-13 14:14:00"
"3119","Maquipucuna_MQPC1618","MQPC1618","6:23","Brown Inca","","",1657.587158,"Renealmia sessilifolia","16/12/2017","2017-12-16 06:23:00"
"3120","Maquipucuna_MQPC1618","MQPC1618","9:57","Violet-tailed Sylph","","",1657.587158,"Renealmia sessilifolia","16/12/2017","2017-12-16 09:57:00"
"3121","Maquipucuna_MQPC1618","MQPC1618","12:50","Violet-tailed Sylph","","",1657.587158,"Renealmia sessilifolia","16/12/2017","2017-12-16 12:50:00"
"3122","Maquipucuna_MQPC1618","MQPC1618","7:38","Stripe-throated Hermit","","",1657.587158,"Renealmia sessilifolia","17/12/2017","2017-12-17 07:38:00"
"3123","Maquipucuna_MQPC2230","MQPC2230","12:28","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","10/12/17","2017-12-10 12:28:00"
"3124","Maquipucuna_MQPC2230","MQPC2230","14:20","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","10/12/17","2017-12-10 14:20:00"
"3125","Maquipucuna_MQPC2230","MQPC2230","15:38","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","10/12/17","2017-12-10 15:38:00"
"3126","Maquipucuna_MQPC2230","MQPC2230","16:18","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","10/12/17","2017-12-10 16:18:00"
"3127","Maquipucuna_MQPC2230","MQPC2230","10:13","Violet-tailed Sylph","female","",1648.874146,"Guzmania jaramilloi","10/12/17","2017-12-10 10:13:00"
"3128","Maquipucuna_MQPC2230","MQPC2230","11:37","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","10/12/17","2017-12-10 11:37:00"
"3129","Maquipucuna_MQPC2230","MQPC2230","17:40","Violet-tailed Sylph","female","",1648.874146,"Guzmania jaramilloi","10/12/17","2017-12-10 17:40:00"
"3130","Maquipucuna_MQPC2230","MQPC2230","9:10","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","11/12/17","2017-12-11 09:10:00"
"3131","Maquipucuna_MQPC2230","MQPC2230","11:23","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","11/12/17","2017-12-11 11:23:00"
"3132","Maquipucuna_MQPC2230","MQPC2230","12:40","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","11/12/17","2017-12-11 12:40:00"
"3133","Maquipucuna_MQPC2230","MQPC2230","16:35","Violet-tailed Sylph","female","",1648.874146,"Guzmania jaramilloi","11/12/17","2017-12-11 16:35:00"
"3134","Maquipucuna_MQPC2230","MQPC2230","11:07","Brown Inca","","",1648.874146,"Guzmania jaramilloi","12/12/17","2017-12-12 11:07:00"
"3135","Maquipucuna_MQPC2230","MQPC2230","12:36","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","12/12/17","2017-12-12 12:36:00"
"3136","Maquipucuna_MQPC2230","MQPC2230","14:30","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","12/12/17","2017-12-12 14:30:00"
"3137","Maquipucuna_MQPC2230","MQPC2230","15:55","Brown Inca","","",1648.874146,"Guzmania jaramilloi","12/12/17","2017-12-12 15:55:00"
"3138","Maquipucuna_MQPC2230","MQPC2230","9:45","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","13/12/2017","2017-12-13 09:45:00"
"3139","Maquipucuna_MQPC2230","MQPC2230","11:55","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","13/12/2017","2017-12-13 11:55:00"
"3140","Maquipucuna_MQPC2230","MQPC2230","16:12","Brown Inca","","",1648.874146,"Guzmania jaramilloi","13/12/2017","2017-12-13 16:12:00"
"3141","Maquipucuna_MQPC2230","MQPC2230","17:38","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","13/12/2017","2017-12-13 17:38:00"
"3142","Maquipucuna_MQPC2230","MQPC2230","14:50","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","13/12/2017","2017-12-13 14:50:00"
"3143","Maquipucuna_MQPC2230","MQPC2230","13:30","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","13/12/2017","2017-12-13 13:30:00"
"3144","Maquipucuna_MQPC2230","MQPC2230","15:58","Violet-tailed Sylph","male","",1648.874146,"Guzmania jaramilloi","13/12/2017","2017-12-13 15:58:00"
"3145","Maquipucuna_MQPC5414","MQPC5414","6:13","Brown Inca","","",1598.961426,"Renealmia sessilifolia","15/12/2017","2017-12-15 06:13:00"
"3146","Maquipucuna_MQPC2522","MQPC2522","8:09","Stripe-throated Hermit","","",1566.188354,"Centropogon solanifolius","18/01/2018","2018-01-18 08:09:00"
"3147","Maquipucuna_MQPC2522","MQPC2522","12:35","Stripe-throated Hermit","","",1566.188354,"Centropogon solanifolius","18/01/2018","2018-01-18 12:35:00"
"3148","Maquipucuna_MQPC4304","MQPC4304","8:02","Violet-tailed Sylph","female","y",1679.779419,"Columnea mastersonii","17/01/2018","2018-01-17 08:02:00"
"3149","Maquipucuna_MQPC4304","MQPC4304","9:34","Violet-tailed Sylph","female","y",1679.779419,"Columnea mastersonii","17/01/2018","2018-01-17 09:34:00"
"3150","Maquipucuna_MQPC4304","MQPC4304","14:06","Violet-tailed Sylph","female","y",1679.779419,"Columnea mastersonii","17/01/2018","2018-01-17 14:06:00"
"3151","Maquipucuna_MQPC4304","MQPC4304","14:47","Violet-tailed Sylph","female","y",1679.779419,"Columnea mastersonii","19/01/2018","2018-01-19 14:47:00"
"3152","Maquipucuna_MQPC4304","MQPC4304","16:18","Violet-tailed Sylph","female","y",1679.779419,"Columnea mastersonii","19/01/2018","2018-01-19 16:18:00"
"3153","Maquipucuna_MQPC4503","MQPC4503","16:04","Violet-tailed Sylph","female","y",1622.000977,"Columnea picta","13/01/2018","2018-01-13 16:04:00"
"3154","Maquipucuna_MQPC4503","MQPC4503","15:22","Violet-tailed Sylph","female","y",1622.000977,"Columnea picta","14/01/2018","2018-01-14 15:22:00"
"3155","Maquipucuna_MQPC4504","MQPC4504","17:56","Brown Inca","","",1634.352905,"Burmeistera multiflora","14/01/2018","2018-01-14 17:56:00"
"3156","SantaLuciaLower_STLL0261","STLL0261","11:00","Violet-tailed Sylph","female","",1935.859863,"Besleria solanoides","17/04/2017","2017-04-17 11:00:00"
"3157","SantaLuciaLower_STLL0261","STLL0261","11:28","Violet-tailed Sylph","male","",1935.859863,"Besleria solanoides","17/04/2017","2017-04-17 11:28:00"
"3158","SantaLuciaLower_STLL0261","STLL0261","13:01","Violet-tailed Sylph","female","",1935.859863,"Besleria solanoides","17/04/2017","2017-04-17 13:01:00"
"3159","SantaLuciaLower_STLL0261","STLL0261","14:31","Violet-tailed Sylph","male","",1935.859863,"Besleria solanoides","17/04/2017","2017-04-17 14:31:00"
"3160","SantaLuciaLower_STLL0261","STLL0261","14:52","Violet-tailed Sylph","female","",1935.859863,"Besleria solanoides","17/04/2017","2017-04-17 14:52:00"
"3161","SantaLuciaLower_STLL0261","STLL0261","7:28","Violet-tailed Sylph","female","",1935.859863,"Besleria solanoides","18/04/2017","2017-04-18 07:28:00"
"3162","SantaLuciaLower_STLL0261","STLL0261","8:57","Violet-tailed Sylph","male","",1935.859863,"Besleria solanoides","18/04/2017","2017-04-18 08:57:00"
"3163","SantaLuciaLower_STLL0261","STLL0261","11:51","Violet-tailed Sylph","female","",1935.859863,"Besleria solanoides","18/04/2017","2017-04-18 11:51:00"
"3164","SantaLuciaLower_STLL0261","STLL0261","12:52","Violet-tailed Sylph","female","",1935.859863,"Besleria solanoides","18/04/2017","2017-04-18 12:52:00"
"3165","SantaLuciaLower_STLL0261","STLL0261","13:39","Violet-tailed Sylph","male","",1935.859863,"Besleria solanoides","18/04/2017","2017-04-18 13:39:00"
"3166","SantaLuciaLower_STLL1919","STLL1919","10:08","Violet-tailed Sylph","male","",1950.58252,"Renealmia sessilifolia","17/04/2017","2017-04-17 10:08:00"
"3167","SantaLuciaLower_STLL1919","STLL1919","11:07","Tawny-bellied Hermit","","",1950.58252,"Renealmia sessilifolia","17/04/2017","2017-04-17 11:07:00"
"3168","SantaLuciaLower_STLL1919","STLL1919","13:50","Violet-tailed Sylph","","",1950.58252,"Renealmia sessilifolia","17/04/2017","2017-04-17 13:50:00"
"3169","SantaLuciaLower_STLL1919","STLL1919","9:19","Tawny-bellied Hermit","","",1950.58252,"Renealmia sessilifolia","18/04/2017","2017-04-18 09:19:00"
"3170","SantaLuciaLower_STLL1919","STLL1919","13:57","Brown Inca","","",1950.58252,"Renealmia sessilifolia","18/04/2017","2017-04-18 13:57:00"
"3171","SantaLuciaLower_STLL1919","STLL1919","14:32","Tawny-bellied Hermit","","",1950.58252,"Renealmia sessilifolia","18/04/2017","2017-04-18 14:32:00"
"3172","SantaLuciaLower_STLL1919","STLL1919","7:32","Violet-tailed Sylph","male","",1950.58252,"Renealmia sessilifolia","19/04/2017","2017-04-19 07:32:00"
"3173","SantaLuciaLower_STLL1919","STLL1919","8:15","Violet-tailed Sylph","male","",1950.58252,"Renealmia sessilifolia","19/04/2017","2017-04-19 08:15:00"
"3174","SantaLuciaLower_STLL2307","STLL2307","10:48","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","7/5/17","2017-05-07 10:48:00"
"3175","SantaLuciaLower_STLL2307","STLL2307","12:35","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","7/5/17","2017-05-07 12:35:00"
"3176","SantaLuciaLower_STLL2307","STLL2307","13:58","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","7/5/17","2017-05-07 13:58:00"
"3177","SantaLuciaLower_STLL2307","STLL2307","15:18","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","7/5/17","2017-05-07 15:18:00"
"3178","SantaLuciaLower_STLL2307","STLL2307","7:11","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","8/5/17","2017-05-08 07:11:00"
"3179","SantaLuciaLower_STLL2307","STLL2307","10:18","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","8/5/17","2017-05-08 10:18:00"
"3180","SantaLuciaLower_STLL2307","STLL2307","10:19","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","8/5/17","2017-05-08 10:19:00"
"3181","SantaLuciaLower_STLL2307","STLL2307","12:41","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","8/5/17","2017-05-08 12:41:00"
"3182","SantaLuciaLower_STLL2307","STLL2307","13:46","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","8/5/17","2017-05-08 13:46:00"
"3183","SantaLuciaLower_STLL2307","STLL2307","15:14","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","8/5/17","2017-05-08 15:14:00"
"3184","SantaLuciaLower_STLL2307","STLL2307","16:23","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","8/5/17","2017-05-08 16:23:00"
"3185","SantaLuciaLower_STLL2307","STLL2307","6:34","Violet-tailed Sylph","male","y",1950.933716,"Kohleria affinis","9/5/17","2017-05-09 06:34:00"
"3186","SantaLuciaLower_STLL5501","STLL5501","10:49","Violet-tailed Sylph","male","",1941.624756,"Besleria solanoides","8/5/17","2017-05-08 10:49:00"
"3187","SantaLuciaLower_STLL5501","STLL5501","15:20","Violet-tailed Sylph","male","",1941.624756,"Besleria solanoides","8/5/17","2017-05-08 15:20:00"
"3188","SantaLuciaLower_STLL0262","STLL0262","7:01","Violet-tailed Sylph","female","",1941.200562,"Calathea ischnosiphonoides","21/06/2017","2017-06-21 07:01:00"
"3189","SantaLuciaLower_STLL0262","STLL0262","7:14","Violet-tailed Sylph","female","",1941.200562,"Calathea ischnosiphonoides","22/06/2017","2017-06-22 07:14:00"
"3190","SantaLuciaLower_STLL0263","STLL0263","8:19","Violet-tailed Sylph","female","",1950.335449,"Gasteranthus lateralis","24/06/2017","2017-06-24 08:19:00"
"3191","SantaLuciaLower_STLL0263","STLL0263","9:18","Tawny-bellied Hermit","","",1950.335449,"Gasteranthus lateralis","25/06/2017","2017-06-25 09:18:00"
"3192","SantaLuciaLower_STLL0263","STLL0263","13:42","Violet-tailed Sylph","male","",1950.335449,"Gasteranthus lateralis","25/06/2017","2017-06-25 13:42:00"
"3193","SantaLuciaLower_STLL0263","STLL0263","14:21","Tawny-bellied Hermit","","",1950.335449,"Gasteranthus lateralis","25/06/2017","2017-06-25 14:21:00"
"3194","SantaLuciaLower_STLL0263","STLL0263","7:58","Tawny-bellied Hermit","","",1950.335449,"Gasteranthus lateralis","26/06/2017","2017-06-26 07:58:00"
"3195","SantaLuciaLower_STLL0263","STLL0263","8:53","Tawny-bellied Hermit","","",1950.335449,"Gasteranthus lateralis","26/06/2017","2017-06-26 08:53:00"
"3196","SantaLuciaLower_STLL1251","STLL1251","9:23","Violet-tailed Sylph","female","",2047.061401,"Palicourea acetosoides","25/06/2017","2017-06-25 09:23:00"
"3197","SantaLuciaLower_STLL1422","STLL1422","12:02","Brown Inca","","",1921.803467,"Psammisia ulbrichiana","19/06/2017","2017-06-19 12:02:00"
"3198","SantaLuciaLower_STLL1422","STLL1422","18:11","Purple-bibbed Whitetip","male","",1921.803467,"Psammisia ulbrichiana","20/06/2017","2017-06-20 18:11:00"
"3199","SantaLuciaLower_STLL1422","STLL1422","15:25","Purple-bibbed Whitetip","male","",1921.803467,"Psammisia ulbrichiana","21/06/2017","2017-06-21 15:25:00"
"3200","SantaLuciaLower_STLL1422","STLL1422","17:10","Purple-bibbed Whitetip","male","",1921.803467,"Psammisia ulbrichiana","21/06/2017","2017-06-21 17:10:00"
"3201","SantaLuciaLower_STLL1422","STLL1422","15:05","Purple-bibbed Whitetip","male","???",1921.803467,"Psammisia ulbrichiana","22/06/2017","2017-06-22 15:05:00"
"3202","SantaLuciaLower_STLL1422","STLL1422","16:32","Purple-bibbed Whitetip","male","y",1921.803467,"Psammisia ulbrichiana","22/06/2017","2017-06-22 16:32:00"
