"","ID","Video","Date","Flower","Time","Hummingbird","Sex","Pierce","Comments","Temp","PhotoID","VideoClip","lon","lat","ele","name","link","sym","time","cmt","extensions","MonthID","Date_F","coords.x1","coords.x2","ele.nelly","Iplant_Double","Month","GPS.ID","TransectID","Transect_R","DateP"
"1703","FH616","FH616_01","5/7/2014","Palicourea lineata","9:35:25","Speckled Hummingbird","","",NA,NA,NA,NA,-78.582194,0.128494,2450,"FH616",NA,"Flag, Blue","2014-05-06T16:26:45Z",NA,NA,"5","2014-05-06",-78.582194,0.128494,NA,"Palicourea lineata",5,NA,NA,NA,"2014-05-07"
"1704","FH616","FH616_01","5/7/2014","Palicourea lineata","6:08:19","Speckled Hummingbird","","",NA,NA,NA,NA,-78.582194,0.128494,2450,"FH616",NA,"Flag, Blue","2014-05-06T16:26:45Z",NA,NA,"5","2014-05-06",-78.582194,0.128494,NA,"Palicourea lineata",5,NA,NA,NA,"2014-05-07"
"1705","FH616","FH616_01","5/7/2014","Palicourea lineata","13:59:00","Speckled Hummingbird","","",NA,NA,NA,NA,-78.582194,0.128494,2450,"FH616",NA,"Flag, Blue","2014-05-06T16:26:45Z",NA,NA,"5","2014-05-06",-78.582194,0.128494,NA,"Palicourea lineata",5,NA,NA,NA,"2014-05-07"
"1706","FH617","FH617_01","5/21/2014","Fucshia macrostigma","7:43:21","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.598284,0.11849,1950,"FH617",NA,"Flag, Blue","2014-05-20T14:20:06Z",NA,NA,"5","2014-05-20",-78.598284,0.11849,NA,"Fuchsia macrostigma",5,NA,NA,NA,"2014-05-21"
"1707","FH617","FH617_01","5/21/2014","Fucshia macrostigma","6:31:41","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.598284,0.11849,1950,"FH617",NA,"Flag, Blue","2014-05-20T14:20:06Z",NA,NA,"5","2014-05-20",-78.598284,0.11849,NA,"Fuchsia macrostigma",5,NA,NA,NA,"2014-05-21"
"1708","FH619","FH619_01","6/18/2014","Palicourea acetosoides","6:14:44","Violet-tailed Sylph","F","Y",NA,NA,NA,NA,-78.593,0.129197,2160,"FH619",NA,"Flag, Blue","2014-06-17T16:18:41Z",NA,NA,"6","2014-06-17",-78.593,0.129197,NA,"Palicourea acetosoides",6,NA,NA,NA,"2014-06-18"
"1709","FH620","FH620_02","7/2/2014","Bomarea multiflora","14:56:45","Speckled Hummingbird","","",NA,NA,NA,NA,-78.581662,0.128745,2460,"FH620",NA,"Flag, Blue","2014-07-01T17:18:29Z",NA,NA,"7","2014-07-01",-78.581662,0.128745,NA,"Bomarea multiflora",7,NA,NA,NA,"2014-07-02"
"1710","FH621","FH818_01","7/22/2014","Drymonia tenuis","16:33:44","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.594402,0.127738,2130,"FH621",NA,"Flag, Blue","2014-07-21T16:53:27Z",NA,NA,"7","2014-07-21",-78.594402,0.127738,NA,"Drymonia tenuis",7,NA,NA,NA,"2014-07-22"
"1711","FH621","FH818_01","7/22/2014","Drymonia tenuis","11:13:05","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.594402,0.127738,2130,"FH621",NA,"Flag, Blue","2014-07-21T16:53:27Z",NA,NA,"7","2014-07-21",-78.594402,0.127738,NA,"Drymonia tenuis",7,NA,NA,NA,"2014-07-22"
"1712","FH622","FH818_01","8/1/2014","Centropogon solanifolius","9:54:48","Green-crowned Brilliant","","",NA,NA,NA,NA,-78.595757,0.126325,2110,"FH622",NA,"Flag, Blue","2014-07-31T14:42:28Z",NA,NA,"7","2014-07-31",-78.595757,0.126325,NA,"Centropogon solanifolius",8,NA,NA,NA,"2014-08-01"
"1713","FH622","FH818_01","8/1/2014","Centropogon solanifolius","6:31:15","Green-crowned Brilliant","","",NA,NA,NA,NA,-78.595757,0.126325,2110,"FH622",NA,"Flag, Blue","2014-07-31T14:42:28Z",NA,NA,"7","2014-07-31",-78.595757,0.126325,NA,"Centropogon solanifolius",8,NA,NA,NA,"2014-08-01"
"1714","FH622","FH818_01","8/1/2014","Centropogon solanifolius","6:04:00","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.595757,0.126325,2110,"FH622",NA,"Flag, Blue","2014-07-31T14:42:28Z",NA,NA,"7","2014-07-31",-78.595757,0.126325,NA,"Centropogon solanifolius",8,NA,NA,NA,"2014-08-01"
"1715","FH622","FH818_01","8/1/2014","Centropogon solanifolius","10:23:54","Collared Inca","","",NA,NA,NA,NA,-78.595757,0.126325,2110,"FH622",NA,"Flag, Blue","2014-07-31T14:42:28Z",NA,NA,"7","2014-07-31",-78.595757,0.126325,NA,"Centropogon solanifolius",8,NA,NA,NA,"2014-08-01"
"1716","FH622","FH818_01","8/1/2014","Centropogon solanifolius","8:36:55","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,-78.595757,0.126325,2110,"FH622",NA,"Flag, Blue","2014-07-31T14:42:28Z",NA,NA,"7","2014-07-31",-78.595757,0.126325,NA,"Centropogon solanifolius",8,NA,NA,NA,"2014-08-01"
"1717","FH623","","9/10/2014","Fucshia macrostigma","9:32:30","Tawny-bellied Hermit","M","",NA,NA,NA,NA,-78.592749,0.12909,2190,"FH623",NA,"Flag, Blue","2014-09-09T16:40:44Z",NA,NA,"9","2014-09-09",-78.592749,0.12909,NA,"Fuchsia macrostigma",9,NA,NA,NA,"2014-09-10"
"1718","FH623","","9/10/2014","Fucshia macrostigma","14:10:56","Tawny-bellied Hermit","M","",NA,NA,NA,NA,-78.592749,0.12909,2190,"FH623",NA,"Flag, Blue","2014-09-09T16:40:44Z",NA,NA,"9","2014-09-09",-78.592749,0.12909,NA,"Fuchsia macrostigma",9,NA,NA,NA,"2014-09-10"
"1719","FH623","","9/10/2014","Fucshia macrostigma","14:05:19","Brown Inca","M","",NA,NA,NA,NA,-78.592749,0.12909,2190,"FH623",NA,"Flag, Blue","2014-09-09T16:40:44Z",NA,NA,"9","2014-09-09",-78.592749,0.12909,NA,"Fuchsia macrostigma",9,NA,NA,NA,"2014-09-10"
"1720","FH623","","9/10/2014","Fucshia macrostigma","13:18:41","Tawny-bellied Hermit","M","",NA,NA,NA,NA,-78.592749,0.12909,2190,"FH623",NA,"Flag, Blue","2014-09-09T16:40:44Z",NA,NA,"9","2014-09-09",-78.592749,0.12909,NA,"Fuchsia macrostigma",9,NA,NA,NA,"2014-09-10"
"1721","FH625","","10/7/2014","Centropogon solanifolius","8:30:51","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.587556,0.13125,2270,"FH625",NA,"Flag, Blue","2014-10-06T17:20:24Z",NA,NA,"10","2014-10-06",-78.587556,0.13125,NA,"Centropogon solanifolius",10,NA,NA,NA,"2014-10-07"
"1722","FH625","","10/7/2014","Centropogon solanifolius","6:05:23","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.587556,0.13125,2270,"FH625",NA,"Flag, Blue","2014-10-06T17:20:24Z",NA,NA,"10","2014-10-06",-78.587556,0.13125,NA,"Centropogon solanifolius",10,NA,NA,NA,"2014-10-07"
"1723","FH625","","10/7/2014","Centropogon solanifolius","10:58:30","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.587556,0.13125,2270,"FH625",NA,"Flag, Blue","2014-10-06T17:20:24Z",NA,NA,"10","2014-10-06",-78.587556,0.13125,NA,"Centropogon solanifolius",10,NA,NA,NA,"2014-10-07"
"1724","FH625","","10/7/2014","Centropogon solanifolius","7:12:32","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.587556,0.13125,2270,"FH625",NA,"Flag, Blue","2014-10-06T17:20:24Z",NA,NA,"10","2014-10-06",-78.587556,0.13125,NA,"Centropogon solanifolius",10,NA,NA,NA,"2014-10-07"
"1725","FH626","","10/22/2014","Glossoloma oblongicalyx","9:57:56","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.592095,0.129632,2220,"FH626",NA,"Flag, Blue","2014-10-21T14:59:22Z",NA,NA,"10","2014-10-21",-78.592095,0.129632,NA,"Glossoloma oblongicalyx",10,NA,NA,NA,"2014-10-22"
"1726","FH629","","12/2/2014","Guzmania jaramilloi","14:07:42","Violet-tailed Sylph","","",NA,NA,NA,NA,-78.598193,0.118889,1970,"FH629",NA,"Flag, Blue","2014-12-01T15:00:18Z",NA,NA,"12","2014-12-01",-78.598193,0.118889,NA,"Guzmania jaramilloi",12,NA,NA,NA,"2014-12-02"
"1727","FH631","","1/13/2015","Columnea kucinyakii","7:02:24","Brown Inca","","",NA,NA,NA,NA,-78.598576,0.117809,1950,"FH631",NA,"Flag, Blue","2015-01-12T17:54:18Z",NA,NA,"1","2015-01-12",-78.598576,0.117809,NA,"Columnea kucyniakii",1,NA,NA,NA,"2015-01-13"
"1728","FH631","","1/13/2015","Columnea kucinyakii","7:45:18","Brown Inca","","",NA,NA,NA,NA,-78.598576,0.117809,1950,"FH631",NA,"Flag, Blue","2015-01-12T17:54:18Z",NA,NA,"1","2015-01-12",-78.598576,0.117809,NA,"Columnea kucyniakii",1,NA,NA,NA,"2015-01-13"
"1729","FH632","","1/19/2015","Glossoloma oblongicalyx","11:19:52","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.59215,0.129656,2240,"FH632",NA,"Flag, Blue","2015-01-18T17:09:55Z",NA,NA,"1","2015-01-18",-78.59215,0.129656,NA,"Glossoloma oblongicalyx",1,NA,NA,NA,"2015-01-19"
"1730","FH633","","2/11/2015","Columnea kucinyakii","8:52:17","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.588623,0.132126,2320,"FH633",NA,"Flag, Blue","2015-02-10T16:38:23Z",NA,NA,"2","2015-02-10",-78.588623,0.132126,NA,"Columnea kucyniakii",2,NA,NA,NA,"2015-02-11"
"1731","FH636","","3/25/2015","Psammisia ulbrichiana","14:45:55","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.606877,0.116917,1930,"FH636",NA,"Flag, Blue","2015-03-24T14:42:06Z",NA,NA,"3","2015-03-24",-78.606877,0.116917,NA,"Psammisia ulbrichiana",3,NA,NA,NA,"2015-03-25"
"1732","FH636","","3/25/2015","Psammisia ulbrichiana","15:24:42","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.606877,0.116917,1930,"FH636",NA,"Flag, Blue","2015-03-24T14:42:06Z",NA,NA,"3","2015-03-24",-78.606877,0.116917,NA,"Psammisia ulbrichiana",3,NA,NA,NA,"2015-03-25"
"1733","FH636","","3/25/2015","Psammisia ulbrichiana","11:02:25","Brown Inca","","",NA,NA,NA,NA,-78.606877,0.116917,1930,"FH636",NA,"Flag, Blue","2015-03-24T14:42:06Z",NA,NA,"3","2015-03-24",-78.606877,0.116917,NA,"Psammisia ulbrichiana",3,NA,NA,NA,"2015-03-25"
"1734","FH636","","3/25/2015","Psammisia ulbrichiana","9:19:45","Booted Racket-tail","","Y",NA,NA,NA,NA,-78.606877,0.116917,1930,"FH636",NA,"Flag, Blue","2015-03-24T14:42:06Z",NA,NA,"3","2015-03-24",-78.606877,0.116917,NA,"Psammisia ulbrichiana",3,NA,NA,NA,"2015-03-25"
"1735","FH637","","4/8/2015","Besleria solanoides","9:21:13","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.594651,0.127343,2130,"FH637",NA,"Flag, Blue","2015-04-07T15:21:21Z",NA,NA,"4","2015-04-07",-78.594651,0.127343,NA,"Besleria solanoides",4,NA,NA,NA,"2015-04-08"
"1736","FH639","","5/13/2015","Pitcairnia sodoroi","10:39:56","Violet-tailed Sylph","F","Y",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1737","FH639","","5/13/2015","Pitcairnia sodoroi","11:00:52","Collared Inca","","Y",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1738","FH639","","5/13/2015","Pitcairnia sodoroi","11:16:28","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1739","FH639","","5/13/2015","Pitcairnia sodoroi","6:46:05","Collared Inca","","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1740","FH639","","5/13/2015","Pitcairnia sodoroi","7:19:04","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1741","FH639","","5/13/2015","Pitcairnia sodoroi","7:40:05","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1742","FH639","","5/13/2015","Pitcairnia sodoroi","8:02:34","Collared Inca","","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1743","FH639","","5/13/2015","Pitcairnia sodoroi","9:16:56","Collared Inca","","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1744","FH639","","5/13/2015","Pitcairnia sodoroi","9:32:45","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1745","FH639","","5/13/2015","Pitcairnia sodoroi","9:43:14","Collared Inca","","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1746","FH639","","5/13/2015","Pitcairnia sodoroi","9:46:32","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1747","FH639","","5/13/2015","Pitcairnia sodoroi","10:01:53","Collared Inca","","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1748","FH639","","5/13/2015","Pitcairnia sodoroi","10:21:40","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1749","FH639","","5/13/2015","Pitcairnia sodoroi","10:34:27","Collared Inca","","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1750","FH639","","5/13/2015","Pitcairnia sodoroi","11:15:48","Collared Inca","","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1751","FH639","","5/13/2015","Pitcairnia sodoroi","6:27:44","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1752","FH639","","5/13/2015","Pitcairnia sodoroi","8:28:42","Collared Inca","","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1753","FH639","","5/13/2015","Pitcairnia sodoroi","8:45:31","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1754","FH639","","5/13/2015","Pitcairnia sodoroi","8:28:06","Violet-tailed Sylph","F","",NA,NA,NA,NA,NA,NA,2272,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pitcairnia sodiroi",5,NA,NA,NA,"2015-05-13"
"1755","FH641","","6/9/2015","Glossoloma oblongicalyx","8:26:45","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.592065,0.12956,2220,"FH641",NA,"Flag, Blue","2015-06-08T17:25:38Z",NA,NA,"6","2015-06-08",-78.592065,0.12956,NA,"Glossoloma oblongicalyx",6,NA,NA,NA,"2015-06-09"
"1756","FH641","","6/9/2015","Glossoloma oblongicalyx","14:41:10","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.592065,0.12956,2220,"FH641",NA,"Flag, Blue","2015-06-08T17:25:38Z",NA,NA,"6","2015-06-08",-78.592065,0.12956,NA,"Glossoloma oblongicalyx",6,NA,NA,NA,"2015-06-09"
"1757","FH642","","6/23/2015","Palicourea lineata","14:52:31","Gorgeted Sunangel","M","",NA,NA,NA,NA,-78.585434,0.129184,2370,"FH642",NA,"Flag, Blue","2015-06-22T17:20:46Z",NA,NA,"6","2015-06-22",-78.585434,0.129184,NA,"Palicourea lineata",6,NA,NA,NA,"2015-06-23"
"1758","FH642","","6/23/2015","Palicourea lineata","10:31:42","Gorgeted Sunangel","M","",NA,NA,NA,NA,-78.585434,0.129184,2370,"FH642",NA,"Flag, Blue","2015-06-22T17:20:46Z",NA,NA,"6","2015-06-22",-78.585434,0.129184,NA,"Palicourea lineata",6,NA,NA,NA,"2015-06-23"
"1759","FH644","","7/29/2015","Glossoloma oblongicalyx","15:26:19","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.593641,0.128818,2140,"FH644",NA,"Flag, Blue","2015-07-28T15:33:56Z",NA,NA,"7","2015-07-28",-78.593641,0.128818,NA,"Glossoloma oblongicalyx",7,NA,NA,NA,"2015-07-29"
"1760","FH644","","7/29/2015","Glossoloma oblongicalyx","7:14:34","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.593641,0.128818,2140,"FH644",NA,"Flag, Blue","2015-07-28T15:33:56Z",NA,NA,"7","2015-07-28",-78.593641,0.128818,NA,"Glossoloma oblongicalyx",7,NA,NA,NA,"2015-07-29"
"1761","FH644","","7/29/2015","Glossoloma oblongicalyx","9:34:18","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.593641,0.128818,2140,"FH644",NA,"Flag, Blue","2015-07-28T15:33:56Z",NA,NA,"7","2015-07-28",-78.593641,0.128818,NA,"Glossoloma oblongicalyx",7,NA,NA,NA,"2015-07-29"
"1762","FH645","","8/12/2015","Drymonia brochidroma","14:36:38","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.59646,0.124815,2090,"FH645",NA,"Flag, Blue","2015-08-11T15:34:17Z",NA,NA,"8","2015-08-11",-78.59646,0.124815,NA,"Drymonia brochidodroma",8,NA,NA,NA,"2015-08-12"
"1763","FH646","","8/25/2015","Tillandsia complanata","6:48:29","Booted Racket-tail","F","",NA,NA,NA,NA,-78.601974,0.115732,1930,"FH646",NA,"Flag, Blue","2015-08-24T15:10:39Z",NA,NA,"8","2015-08-24",-78.601974,0.115732,NA,"Tillandsia complanata",8,NA,NA,NA,"2015-08-25"
"1764","FH649","","10/7/2015","Bomarea pardina","9:36:43","Brown Inca","","",NA,NA,NA,NA,-78.604973,0.116223,1950,"FH649",NA,"Flag, Blue","2015-10-06T17:26:21Z",NA,NA,"10","2015-10-06",-78.604973,0.116223,NA,"Bomarea pardina",10,NA,NA,NA,"2015-10-07"
"1765","FH649","","10/7/2015","Bomarea pardina","10:19:21","Brown Inca","","",NA,NA,NA,NA,-78.604973,0.116223,1950,"FH649",NA,"Flag, Blue","2015-10-06T17:26:21Z",NA,NA,"10","2015-10-06",-78.604973,0.116223,NA,"Bomarea pardina",10,NA,NA,NA,"2015-10-07"
"1766","FH649","","10/7/2015","Bomarea pardina","9:51:50","Brown Inca","","",NA,NA,NA,NA,-78.604973,0.116223,1950,"FH649",NA,"Flag, Blue","2015-10-06T17:26:21Z",NA,NA,"10","2015-10-06",-78.604973,0.116223,NA,"Bomarea pardina",10,NA,NA,NA,"2015-10-07"
"1767","FH649","","10/7/2015","Bomarea pardina","11:16:56","Brown Inca","","",NA,NA,NA,NA,-78.604973,0.116223,1950,"FH649",NA,"Flag, Blue","2015-10-06T17:26:21Z",NA,NA,"10","2015-10-06",-78.604973,0.116223,NA,"Bomarea pardina",10,NA,NA,NA,"2015-10-07"
"1768","FH649","","10/7/2015","Bomarea pardina","11:52:13","Green-crowned Brilliant","","",NA,NA,NA,NA,-78.604973,0.116223,1950,"FH649",NA,"Flag, Blue","2015-10-06T17:26:21Z",NA,NA,"10","2015-10-06",-78.604973,0.116223,NA,"Bomarea pardina",10,NA,NA,NA,"2015-10-07"
"1769","FH649","","10/7/2015","Bomarea pardina","12:59:21","Brown Inca","","",NA,NA,NA,NA,-78.604973,0.116223,1950,"FH649",NA,"Flag, Blue","2015-10-06T17:26:21Z",NA,NA,"10","2015-10-06",-78.604973,0.116223,NA,"Bomarea pardina",10,NA,NA,NA,"2015-10-07"
"1770","FH650","","10/20/2015","Besleria solanoides","11:33:31","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.597621,0.120898,1990,"FH650",NA,"Flag, Blue","2015-10-19T14:42:10Z",NA,NA,"10","2015-10-19",-78.597621,0.120898,NA,"Besleria solanoides",10,NA,NA,NA,"2015-10-20"
"1771","FH651","","4/12/2016","Glossoloma oblongicalyx","13:27:43","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1772","FH651","","4/12/2016","Glossoloma oblongicalyx","10:50:42","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1773","FH651","","4/12/2016","Glossoloma oblongicalyx","13:52:14","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1774","FH651","","4/12/2016","Glossoloma oblongicalyx","14:56:26","Violet-tailed Sylph","F","Y",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1775","FH651","","4/12/2016","Glossoloma oblongicalyx","10:29:22","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1776","FH651","","4/12/2016","Glossoloma oblongicalyx","9:02:12","Violet-tailed Sylph","F","",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1777","FH651","","4/12/2016","Glossoloma oblongicalyx","12:31:46","Violet-tailed Sylph","F","Y",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1778","FH651","","4/12/2016","Glossoloma oblongicalyx","12:41:44","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1779","FH651","","4/12/2016","Glossoloma oblongicalyx","10:09:02","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1780","FH651","","4/12/2016","Glossoloma oblongicalyx","6:59:04","Violet-tailed Sylph","M","",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1781","FH651","","4/12/2016","Glossoloma oblongicalyx","10:37:41","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.593775,0.128686,2130,"FH651",NA,"Flag, Blue","2016-04-11T15:53:23Z",NA,NA,"4","2016-04-11",-78.593775,0.128686,NA,"Glossoloma oblongicalyx",4,NA,NA,NA,"2016-04-12"
"1782","FH653","","4/21/2016","Fucshia macrostigma","10:20:31","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,-78.593029,0.129226,2170,"FH653",NA,"Flag, Blue","2016-04-19T19:17:46Z","CAM5",NA,"4","2016-04-19",-78.593029,0.129226,NA,"Fuchsia macrostigma",4,NA,NA,NA,"2016-04-21"
"1783","FH653","","4/21/2016","Fucshia macrostigma","14:04:55","Tawny-bellied Hermit","","Y",NA,NA,NA,NA,-78.593029,0.129226,2170,"FH653",NA,"Flag, Blue","2016-04-19T19:17:46Z","CAM5",NA,"4","2016-04-19",-78.593029,0.129226,NA,"Fuchsia macrostigma",4,NA,NA,NA,"2016-04-21"
"1784","FH655","","5/9/2016","Pitcairnia nigra","12:31:19","Fawn-breasted Brilliant","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
"1785","FH655","","5/9/2016","Pitcairnia nigra","14:11:40","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
"1786","FH655","","5/9/2016","Pitcairnia nigra","11:37:27","Fawn-breasted Brilliant","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
"1787","FH655","","5/9/2016","Pitcairnia nigra","9:25:15","Tawny-bellied Hermit","","",NA,NA,NA,NA,-78.607712,0.118203,1900,"FH655",NA,"Flag, Blue","2016-05-09T13:47:17Z",NA,NA,"5","2016-05-09",-78.607712,0.118203,NA,"Pitcairnia nigra",5,NA,NA,NA,"2016-05-09"
